comparison,tissue_1,tissue_2,bootstrap_iteration,r_tissue_1,r_tissue_2,correlation_difference
PAR vs SM,PAR,SM,311,0.5690083838009549,0.5712072299121825,-0.0021988461112276703
PAR vs SM,PAR,SM,312,0.5697654136533749,0.5773426508598138,-0.0075772372064389915
PAR vs SM,PAR,SM,313,0.6092065494005738,0.6093590505212344,-1.525011206605642e-4
PAR vs SM,PAR,SM,314,0.5998716337584806,0.6140882469770247,-0.01421661321854406
PAR vs SM,PAR,SM,315,0.5590969228446405,0.5876758043834714,-0.028578881538830925
PAR vs SM,PAR,SM,316,0.5897941558588663,0.5945758059792934,-0.004781650120427083
PAR vs SM,PAR,SM,317,0.5309654729133592,0.553767468997962,-0.02280199608460287
PAR vs SM,PAR,SM,318,0.5590551575897236,0.5684712125161985,-0.009416054926474904
PAR vs SM,PAR,SM,319,0.5575853966860957,0.5707548334118568,-0.013169436725761097
PAR vs SM,PAR,SM,320,0.5452440493449137,0.5666286670153885,-0.021384617670474837
PAR vs SM,PAR,SM,321,0.5750861631315062,0.5727826819038115,0.002303481227694637
PAR vs SM,PAR,SM,322,0.5999486438219589,0.5854775742228182,0.014471069599140685
PAR vs SM,PAR,SM,323,0.5747905986430335,0.5586666402019936,0.016123958441039865
PAR vs SM,PAR,SM,324,0.6057667741465365,0.5835064493273386,0.02226032481919782
PAR vs SM,PAR,SM,325,0.560783948928015,0.5901186301660476,-0.029334681238032623
PAR vs SM,PAR,SM,326,0.5823770950627013,0.5922262159548809,-0.009849120892179597
PAR vs SM,PAR,SM,327,0.5981161132670773,0.6100423480491961,-0.01192623478211885
PAR vs SM,PAR,SM,328,0.5615673709699596,0.5547708894756719,0.006796481494287687
PAR vs SM,PAR,SM,329,0.6123191523617907,0.6102991842922967,0.0020199680694940048
PAR vs SM,PAR,SM,330,0.6015192539769658,0.6150726616644493,-0.013553407687483476
PAR vs SM,PAR,SM,331,0.5622640525472428,0.5798825432084698,-0.017618490661227004
PAR vs SM,PAR,SM,332,0.5698678178744928,0.5652639505496807,0.004603867324812105
PAR vs SM,PAR,SM,333,0.5816500293255198,0.5731597412667311,0.008490288058788709
PAR vs SM,PAR,SM,334,0.6121114930866031,0.6273069235018311,-0.015195430415228084
PAR vs SM,PAR,SM,335,0.5770490702996707,0.5760850797203064,9.639905793642489e-4
PAR vs SM,PAR,SM,336,0.5833390178226884,0.5833815312489141,-4.251342622574317e-5
PAR vs SM,PAR,SM,337,0.585290623048656,0.5714406997567564,0.013849923291899602
PAR vs SM,PAR,SM,338,0.5800712220447624,0.5915885271082385,-0.011517305063476146
PAR vs SM,PAR,SM,339,0.5446378707824306,0.5883550072162637,-0.043717136433833015
PAR vs SM,PAR,SM,340,0.5498651807101698,0.579306242507809,-0.02944106179763928
PAR vs SM,PAR,SM,341,0.5743340214858723,0.5892804116097696,-0.014946390123897313
PAR vs SM,PAR,SM,342,0.561075322592643,0.5718105534766708,-0.010735230884027724
PAR vs SM,PAR,SM,343,0.5646512678641858,0.5836850011618935,-0.019033733297707633
PAR vs SM,PAR,SM,344,0.5881689932475043,0.6077119926752019,-0.01954299942769766
PAR vs SM,PAR,SM,345,0.5803381103886535,0.5654698369146794,0.014868273473974014
PAR vs SM,PAR,SM,346,0.6085473740918418,0.5933323839828002,0.015214990109041593
PAR vs SM,PAR,SM,347,0.5862258826952025,0.5838903888448979,0.0023354938503046263
PAR vs SM,PAR,SM,348,0.5645516365793875,0.5870747786084265,-0.022523142029039045
PAR vs SM,PAR,SM,349,0.5282152446599812,0.5476321932059568,-0.019416948545975643
PAR vs SM,PAR,SM,350,0.5565402487716635,0.5734505290281927,-0.016910280256529187
PAR vs SM,PAR,SM,351,0.5504948337475355,0.5826730910733351,-0.0321782573257996
PAR vs SM,PAR,SM,352,0.5642835492270104,0.5583214047997697,0.005962144427240745
PAR vs SM,PAR,SM,353,0.5845162402445264,0.5795422145136038,0.004974025730922649
PAR vs SM,PAR,SM,354,0.5722500115131476,0.553476138953486,0.018773872559661564
PAR vs SM,PAR,SM,355,0.5523153620459762,0.5705396480541338,-0.01822428600815762
PAR vs SM,PAR,SM,356,0.5952957746219233,0.598090727693216,-0.0027949530712927384
PAR vs SM,PAR,SM,357,0.586055859949578,0.5785215367946084,0.007534323154969602
PAR vs SM,PAR,SM,358,0.5936177792147386,0.5946111064063911,-9.93327191652571e-4
PAR vs SM,PAR,SM,359,0.5561324519842439,0.5631600891787178,-0.007027637194473968
PAR vs SM,PAR,SM,360,0.5831666117759939,0.5891783912146654,-0.006011779438671483
PAR vs SM,PAR,SM,361,0.5489462062977143,0.5544077996935687,-0.005461593395854392
PAR vs SM,PAR,SM,362,0.5782869531093405,0.567527709132501,0.010759243976839583
PAR vs SM,PAR,SM,363,0.589547612550475,0.5790121987789044,0.010535413771570634
PAR vs SM,PAR,SM,364,0.5580631895392812,0.5538960380242559,0.004167151515025336
PAR vs SM,PAR,SM,365,0.5904957205499402,0.5771437931723513,0.013351927377588835
PAR vs SM,PAR,SM,366,0.6017048216538439,0.5951502042592468,0.006554617394597062
PAR vs SM,PAR,SM,367,0.6140511564398419,0.6173112742964949,-0.003260117856653033
PAR vs SM,PAR,SM,368,0.5928386638690087,0.5690382079075199,0.02380045596148883
PAR vs SM,PAR,SM,369,0.5700349849647758,0.5790197391641803,-0.008984754199404477
PAR vs SM,PAR,SM,370,0.5662716351758924,0.5699315225149904,-0.0036598873390979447
PAR vs SM,PAR,SM,371,0.5980209220683012,0.6003033105378908,-0.0022823884695896135
PAR vs SM,PAR,SM,372,0.5890203158368689,0.5690597603738904,0.01996055546297848
PAR vs SM,PAR,SM,373,0.5887451795300285,0.5746103523920428,0.01413482713798564
PAR vs SM,PAR,SM,374,0.5937997735199648,0.6147815615921142,-0.020981788072149343
PAR vs SM,PAR,SM,375,0.5815799051222401,0.579332011821782,0.002247893300458159
PAR vs SM,PAR,SM,376,0.5841479227203875,0.5960713457035846,-0.01192342298319704
PAR vs SM,PAR,SM,377,0.5730482233761187,0.5737071141165221,-6.588907404033728e-4
PAR vs SM,PAR,SM,378,0.5836766566194396,0.5927225221885061,-0.009045865569066502
PAR vs SM,PAR,SM,379,0.5625609262163083,0.5604744600936444,0.0020864661226638326
PAR vs SM,PAR,SM,380,0.5876457304977596,0.576669673925857,0.010976056571902593
PAR vs SM,PAR,SM,381,0.5969615798084973,0.5990931194940495,-0.0021315396855522417
PAR vs SM,PAR,SM,382,0.6008749290500583,0.5962033910590097,0.004671537991048691
PAR vs SM,PAR,SM,383,0.6017740960140692,0.608742794392399,-0.006968698378329807
PAR vs SM,PAR,SM,384,0.6019895374509291,0.6060630543658616,-0.004073516914932518
PAR vs SM,PAR,SM,385,0.5970295598681025,0.5665734440419966,0.030456115826105856
PAR vs SM,PAR,SM,386,0.5797854407655415,0.5920419677396181,-0.012256526974076642
PAR vs SM,PAR,SM,387,0.5298193712986378,0.5249514222676456,0.004867949030992191
PAR vs SM,PAR,SM,388,0.567963352445387,0.571848212880531,-0.003884860435144022
PAR vs SM,PAR,SM,389,0.5530361815133127,0.5670859118939942,-0.014049730380681469
PAR vs SM,PAR,SM,390,0.5861862540011784,0.5827974317996314,0.003388822201547015
PAR vs SM,PAR,SM,391,0.5719640285392766,0.5572385849846389,0.014725443554637785
PAR vs SM,PAR,SM,392,0.5653115130014562,0.5827928560438134,-0.017481343042357156
PAR vs SM,PAR,SM,393,0.545129560155238,0.5749214320057289,-0.029791871850490925
PAR vs SM,PAR,SM,394,0.584700921597828,0.6143232610146995,-0.029622339416871424
PAR vs SM,PAR,SM,395,0.5792188850884888,0.6001204915576239,-0.02090160646913508
PAR vs SM,PAR,SM,396,0.5679662941121837,0.5653295231115731,0.0026367710006105494
PAR vs SM,PAR,SM,397,0.6155332096371702,0.6338177631172549,-0.01828455348008473
PAR vs SM,PAR,SM,398,0.5953305199056866,0.6238059503375359,-0.028475430431849302
PAR vs SM,PAR,SM,399,0.5459124006231116,0.5603626553652046,-0.014450254742092938
PAR vs SM,PAR,SM,400,0.560564626628973,0.5977111868082895,-0.0371465601793165
PAR vs SM,PAR,SM,401,0.5448159916313209,0.5772261737181196,-0.03241018208679869
PAR vs SM,PAR,SM,402,0.5755943551989317,0.5775022250676323,-0.001907869868700618
PAR vs SM,PAR,SM,403,0.557757032547316,0.5512604978387136,0.006496534708602453
PAR vs SM,PAR,SM,404,0.525776742775187,0.5279839976103021,-0.00220725483511508
PAR vs SM,PAR,SM,405,0.5632255911365641,0.5701080439970756,-0.006882452860511479
PAR vs SM,PAR,SM,406,0.5925100798446573,0.5774453861559845,0.015064693688672803
PAR vs SM,PAR,SM,407,0.559200640749087,0.5924226109138798,-0.03322197016479278
PAR vs SM,PAR,SM,408,0.5831236952637536,0.5834173701604559,-2.936748967022895e-4
PAR vs SM,PAR,SM,409,0.5716367890477121,0.5616961142206329,0.009940674827079166
PAR vs SM,PAR,SM,410,0.5964464920604576,0.6188716593175981,-0.0224251672571405
PAR vs SM,PAR,SM,411,0.5745947348945122,0.5673141611578602,0.0072805737366520296
PAR vs SM,PAR,SM,412,0.5779599674089256,0.5827189324691575,-0.004758965060231879
PAR vs SM,PAR,SM,413,0.6012128904812553,0.6006096137663677,6.032767148875795e-4
PAR vs SM,PAR,SM,414,0.582388600709951,0.5702032133338524,0.012185387376098644
PAR vs SM,PAR,SM,415,0.596022488094593,0.5916736763071341,0.004348811787458939
PAR vs SM,PAR,SM,416,0.5792953333105219,0.5855312553300965,-0.00623592201957468
PAR vs SM,PAR,SM,417,0.5952144780044821,0.6052970953869227,-0.01008261738244054
PAR vs SM,PAR,SM,418,0.5973826076755977,0.5847231731642071,0.012659434511390621
PAR vs SM,PAR,SM,419,0.5870918512541188,0.5949589495114024,-0.0078670982572836
PAR vs SM,PAR,SM,420,0.5950191934473771,0.5946843998568615,3.347935905155808e-4
PAR vs SM,PAR,SM,421,0.5543104391275712,0.5803154455844828,-0.026005006456911617
PAR vs SM,PAR,SM,422,0.5554481721894231,0.5459690099110611,0.009479162278361986
PAR vs SM,PAR,SM,423,0.5960583907478567,0.5968002243022564,-7.418335543997179e-4
PAR vs SM,PAR,SM,424,0.5592195299513253,0.576240861560729,-0.017021331609403667
PAR vs SM,PAR,SM,425,0.5689222945239942,0.5790112762087426,-0.010088981684748366
PAR vs SM,PAR,SM,426,0.5589634118825687,0.5859620660126641,-0.02699865413009539
PAR vs SM,PAR,SM,427,0.538555560957468,0.5539771522531957,-0.015421591295727621
PAR vs SM,PAR,SM,428,0.5485257387985498,0.565998853059677,-0.017473114261127187
PAR vs SM,PAR,SM,429,0.576359857780985,0.585624038775368,-0.009264180994382976
PAR vs SM,PAR,SM,430,0.5660802587542215,0.567833101596933,-0.0017528428427114884
PAR vs SM,PAR,SM,431,0.5916301346047068,0.576276328670017,0.015353805934689824
PAR vs SM,PAR,SM,432,0.588908955786515,0.6011606243503389,-0.01225166856382387
PAR vs SM,PAR,SM,433,0.5608994877694594,0.5641799119519773,-0.003280424182517838
PAR vs SM,PAR,SM,434,0.5438114957084172,0.5309547190537781,0.012856776654639135
PAR vs SM,PAR,SM,435,0.5706040156928667,0.5679146084535485,0.002689407239318209
PAR vs SM,PAR,SM,436,0.5675423391367086,0.5921368673626126,-0.024594528225904022
PAR vs SM,PAR,SM,437,0.5316412510494564,0.5609496793538793,-0.02930842830442293
PAR vs SM,PAR,SM,438,0.6253483874873489,0.6122892791276427,0.01305910835970614
PAR vs SM,PAR,SM,439,0.5655099236221665,0.5726327583496557,-0.007122834727489202
PAR vs SM,PAR,SM,440,0.540453585075174,0.5636372631079665,-0.02318367803279242
PAR vs SM,PAR,SM,441,0.580803637847809,0.5772770230413952,0.003526614806413808
PAR vs SM,PAR,SM,442,0.5644657808693002,0.5484552541257566,0.01601052674354364
PAR vs SM,PAR,SM,443,0.5552516576234356,0.5685823508223854,-0.01333069319894975
PAR vs SM,PAR,SM,444,0.5484525681551762,0.5607172879357639,-0.01226471978058774
PAR vs SM,PAR,SM,445,0.5908328791720882,0.6046959540054444,-0.013863074833356248
PAR vs SM,PAR,SM,446,0.5739570892067988,0.5826514040948367,-0.008694314888037957
PAR vs SM,PAR,SM,447,0.6334381207123337,0.6207994193285282,0.012638701383805517
PAR vs SM,PAR,SM,448,0.5570779953665115,0.5657085349975588,-0.008630539631047318
PAR vs SM,PAR,SM,449,0.6303330915009222,0.6358357889330617,-0.005502697432139492
PAR vs SM,PAR,SM,450,0.5738436962850662,0.5989260176158431,-0.025082321330776924
PAR vs SM,PAR,SM,451,0.5854996916380877,0.572857700569039,0.01264199106904873
PAR vs SM,PAR,SM,452,0.5507719932274951,0.5671811716930052,-0.016409178465510044
PAR vs SM,PAR,SM,453,0.5688136897500212,0.5692254680011013,-4.1177825108007493e-4
PAR vs SM,PAR,SM,454,0.592730735890054,0.5924152967232376,3.154391668164225e-4
PAR vs SM,PAR,SM,455,0.5574165952135967,0.567573519904036,-0.010156924690439384
PAR vs SM,PAR,SM,456,0.5646023046644203,0.5695103246810848,-0.0049080200166644605
PAR vs SM,PAR,SM,457,0.5589004566463168,0.5758638362109657,-0.016963379564648884
PAR vs SM,PAR,SM,458,0.6196157901093193,0.5924935347116217,0.027122255397697637
PAR vs SM,PAR,SM,459,0.5712749232733029,0.5648270993735139,0.006447823899788929
PAR vs SM,PAR,SM,460,0.5600475202288091,0.5822904999522666,-0.022242979723457457
PAR vs SM,PAR,SM,461,0.5787592476436197,0.5757795180797173,0.002979729563902467
PAR vs SM,PAR,SM,462,0.6215688223497075,0.6149327925246965,0.006636029825010992
PAR vs SM,PAR,SM,463,0.5932438069618096,0.6038628038169332,-0.010618996855123686
PAR vs SM,PAR,SM,464,0.5813296224036234,0.5733977399059158,0.007931882497707599
PAR vs SM,PAR,SM,465,0.5852188672023405,0.5812112384005754,0.004007628801765084
PAR vs SM,PAR,SM,466,0.5445975347497919,0.5613154604105836,-0.016717925660791666
PAR vs SM,PAR,SM,467,0.5689360939692016,0.6031791342645597,-0.034243040295358074
PAR vs SM,PAR,SM,468,0.5887398361846085,0.6064924331310806,-0.017752596946472132
PAR vs SM,PAR,SM,469,0.6099077114345066,0.6075661208723523,0.0023415905621543276
PAR vs SM,PAR,SM,470,0.6256468420062327,0.6106653390386182,0.014981502967614468
PAR vs SM,PAR,SM,471,0.5495454516444614,0.5521715869568168,-0.0026261353123553377
PAR vs SM,PAR,SM,472,0.5695281471662379,0.5659253262125675,0.0036028209536703715
PAR vs SM,PAR,SM,473,0.5500531361845837,0.5238503491078714,0.02620278707671231
PAR vs SM,PAR,SM,474,0.5386444436610767,0.5348608114310449,0.0037836322300317526
PAR vs SM,PAR,SM,475,0.5709461337181675,0.5868210334981758,-0.015874899780008334
PAR vs SM,PAR,SM,476,0.5667238592560512,0.587383000738913,-0.020659141482861854
PAR vs SM,PAR,SM,477,0.5742896562130715,0.5929415052628967,-0.018651849049825198
PAR vs SM,PAR,SM,478,0.5400439177022491,0.5325337286015885,0.007510189100660591
PAR vs SM,PAR,SM,479,0.6119950876047694,0.6125428947057098,-5.478071009403784e-4
PAR vs SM,PAR,SM,480,0.5631513685399343,0.5685178415204674,-0.005366472980533055
PAR vs SM,PAR,SM,481,0.5492306867464016,0.5510417763110533,-0.0018110895646517022
PAR vs SM,PAR,SM,482,0.549806898596726,0.5440052402753178,0.005801658321408221
PAR vs SM,PAR,SM,483,0.5842330817987368,0.586207508483357,-0.001974426684620223
PAR vs SM,PAR,SM,484,0.6034519384286327,0.593759411883474,0.00969252654515862
PAR vs SM,PAR,SM,485,0.5392929333636605,0.5336151721260354,0.00567776123762509
PAR vs SM,PAR,SM,486,0.5594765535748802,0.5604804815048542,-0.0010039279299739468
PAR vs SM,PAR,SM,487,0.5686858587114849,0.5662505260556007,0.002435332655884248
PAR vs SM,PAR,SM,488,0.5353475569039017,0.5415152723820915,-0.006167715478189839
PAR vs SM,PAR,SM,489,0.5576598849395716,0.5563390504304868,0.0013208345090848228
PAR vs SM,PAR,SM,490,0.5516826132794574,0.5625259838164457,-0.01084337053698825
PAR vs SM,PAR,SM,491,0.5954646472445446,0.5858433046027678,0.009621342641776831
PAR vs SM,PAR,SM,492,0.5820586309174264,0.5961073573722373,-0.014048726454810923
PAR vs SM,PAR,SM,493,0.5540492669728789,0.5770852607562064,-0.023035993783327435
PAR vs SM,PAR,SM,494,0.5883862102463709,0.5954582573873618,-0.007072047140990856
PAR vs SM,PAR,SM,495,0.599069181523806,0.5884057213195247,0.010663460204281217
PAR vs SM,PAR,SM,496,0.5624051828067356,0.5680932910785998,-0.005688108271864278
PAR vs SM,PAR,SM,497,0.5378243667105115,0.5742098411359466,-0.03638547442543516
PAR vs SM,PAR,SM,498,0.5328201421650824,0.5442722292664682,-0.011452087101385788
PAR vs SM,PAR,SM,499,0.5641509719389224,0.5603028057091237,0.0038481662297986663
PAR vs SM,PAR,SM,500,0.5586034897497663,0.5697376851657634,-0.011134195415997139
PAR vs SM,PAR,SM,501,0.556338700282863,0.5679725798560796,-0.011633879573216599
PAR vs SM,PAR,SM,502,0.5101990020995274,0.4959308799185934,0.014268122180933984
PAR vs SM,PAR,SM,503,0.5558318521879833,0.5624836637889785,-0.006651811600995261
PAR vs SM,PAR,SM,504,0.5897278256958508,0.5950267978492199,-0.005298972153369053
PAR vs SM,PAR,SM,505,0.5927965443714385,0.5980981241156955,-0.005301579744257046
PAR vs SM,PAR,SM,506,0.5576904284049161,0.5484768255315321,0.00921360287338402
PAR vs SM,PAR,SM,507,0.5551898854325151,0.5520471655359479,0.0031427198965672254
PAR vs SM,PAR,SM,508,0.5651254864727788,0.548139234008896,0.016986252463882856
PAR vs SM,PAR,SM,509,0.6036177511636639,0.5901149250397743,0.013502826123889644
PAR vs SM,PAR,SM,510,0.5876783877223817,0.583352493237177,0.0043258944852047065
PAR vs SM,PAR,SM,511,0.5562096737562668,0.5680494951898871,-0.011839821433620279
PAR vs SM,PAR,SM,512,0.5680940105317093,0.5672140793151191,8.799312165901352e-4
PAR vs SM,PAR,SM,513,0.5171995599028685,0.5470249134068097,-0.02982535350394122
PAR vs SM,PAR,SM,514,0.5638276477688998,0.57375120639319,-0.009923558624290174
PAR vs SM,PAR,SM,515,0.5593953986208459,0.5758259157701328,-0.016430517149286894
PAR vs SM,PAR,SM,516,0.5870681019778,0.5936751995005569,-0.0066070975227568995
PAR vs SM,PAR,SM,517,0.5893875874421923,0.5926216487425802,-0.003234061300387836
PAR vs SM,PAR,SM,518,0.605225288796201,0.6111697270120015,-0.005944438215800485
PAR vs SM,PAR,SM,519,0.5866958117050336,0.6082986155977342,-0.02160280389270064
PAR vs SM,PAR,SM,520,0.6035143547446756,0.5933772683038379,0.010137086440837773
PAR vs SM,PAR,SM,521,0.5654096092135847,0.5582274279891405,0.007182181224444251
PAR vs SM,PAR,SM,522,0.5599904074115136,0.5699055685141806,-0.009915161102666992
PAR vs SM,PAR,SM,523,0.5861560153773935,0.5922840841824782,-0.006128068805084763
PAR vs SM,PAR,SM,524,0.5679301230622438,0.5721769394333485,-0.004246816371104689
PAR vs SM,PAR,SM,525,0.5614506715483656,0.5728944171364492,-0.011443745588083587
PAR vs SM,PAR,SM,526,0.5679434894620058,0.5887507579843593,-0.020807268522353484
PAR vs SM,PAR,SM,527,0.5923729073987024,0.5920770275156908,2.9587988301160717e-4
PAR vs SM,PAR,SM,528,0.6126739465173113,0.6076976435997296,0.004976302917581776
PAR vs SM,PAR,SM,529,0.5840371191640413,0.5754680946779441,0.008569024486097199
PAR vs SM,PAR,SM,530,0.5831289526149717,0.5729233983103076,0.010205554304664077
PAR vs SM,PAR,SM,531,0.5815546015738785,0.5821424744544,-5.878728805215339e-4
PAR vs SM,PAR,SM,532,0.598763499151571,0.5961365508975711,0.0026269482539998945
PAR vs SM,PAR,SM,533,0.5693533687878766,0.578301026635502,-0.008947657847625412
PAR vs SM,PAR,SM,534,0.5782274815324702,0.5679795415604543,0.010247939972015896
PAR vs SM,PAR,SM,535,0.5458883686261428,0.5696662695600598,-0.023777900933917073
PAR vs SM,PAR,SM,536,0.5958665116107821,0.5978805086907257,-0.0020139970799436524
PAR vs SM,PAR,SM,537,0.6064339118595354,0.6168946882620601,-0.01046077640252463
PAR vs SM,PAR,SM,538,0.5703842352297829,0.5821278069914992,-0.011743571761716365
PAR vs SM,PAR,SM,539,0.5606746304325835,0.566633716174264,-0.00595908574168047
PAR vs SM,PAR,SM,540,0.5697114802755182,0.5812011970420048,-0.01148971676648658
PAR vs SM,PAR,SM,541,0.6075062264844171,0.606854887682073,6.513388023441369e-4
PAR vs SM,PAR,SM,542,0.5926842082834359,0.6027354573010512,-0.010051249017615227
PAR vs SM,PAR,SM,543,0.6073362112924267,0.6021154068795952,0.005220804412831459
PAR vs SM,PAR,SM,544,0.5756215023074562,0.58406527111614015,-0.008443768808683916
PAR vs SM,PAR,SM,545,0.5609911389364104,0.5748829285717326,-0.013891789635322227
PAR vs SM,PAR,SM,546,0.5692782816360267,0.5630698686578198,0.006208412978206845
PAR vs SM,PAR,SM,547,0.587704886996519,0.5772512583072775,0.01045362868924149
PAR vs SM,PAR,SM,548,0.5328811806587003,0.5635486358743373,-0.030667455215637074
PAR vs SM,PAR,SM,549,0.5418045767690592,0.5572936801107834,-0.015489103341724153
PAR vs SM,PAR,SM,550,0.5796596613630784,0.5872890997657555,-0.007629438402677047
PAR vs SM,PAR,SM,551,0.5766803792607469,0.5793792960645434,-0.002698916803796525
PAR vs SM,PAR,SM,552,0.5745776819348107,0.5664730174519167,0.008104664482894042
PAR vs SM,PAR,SM,553,0.6200629881367639,0.6349731036367015,-0.014910115499937593
PAR vs SM,PAR,SM,554,0.5703448090837016,0.5750882505687961,-0.004743441485094535
PAR vs SM,PAR,SM,555,0.5767727604058965,0.5895284092812431,-0.012755648875346526
PAR vs SM,PAR,SM,556,0.6014606398883237,0.5806157259763289,0.020844913911994722
PAR vs SM,PAR,SM,557,0.5608980893486091,0.5570786936287072,0.0038193957199018636
PAR vs SM,PAR,SM,558,0.5743563658593056,0.587517031246625,-0.013160665387319415
PAR vs SM,PAR,SM,559,0.5597585194835246,0.5496439978940882,0.010114521589436376
PAR vs SM,PAR,SM,560,0.5811012031149674,0.5782506956980977,0.002850507416869652
PAR vs SM,PAR,SM,561,0.5832887561449677,0.591124606776307,-0.007835850631339292
